Rk,Team,Date,Spread,Temperature,Day,G#,Week,,Opp,Result,Spread,vs. Line,Over/Under,OU Result,after_bye
1094,CHI,11/20/22,2.5,41,Sun,11,11,@,ATL,L 24-27,2.5,did not cover,49,over,0
1095,CLE,11/20/22,7.5,24,Sun,10,11,@,BUF,L 23-31,7.5,did not cover,50,over,0
1096,IND,11/20/22,6.5,27,Sun,11,11,,PHI,L 16-17,6.5,covered,45.5,under,0
1097,DAL,11/20/22,-1.5,29,Sun,10,11,@,MIN,W 40-3,-1.5,covered,48.5,under,0
1098,DEN,11/20/22,-2.5,49,Sun,10,11,,LVR,L 16-22 (OT),-2.5,did not cover,41,under,0
1099,DET,11/20/22,3,35,Sun,10,11,@,NYG,W 31-18,3,covered,44.5,over,0
1100,HOU,11/20/22,3,51,Sun,10,11,,WAS,L 10-23,3,did not cover,41,under,0
1101,KAN,11/20/22,-5,69,Sun,10,11,@,LAC,W 30-27,-5,did not cover,52.5,over,0
1102,MIN,11/20/22,1.5,29,Sun,10,11,,DAL,L 3-40,1.5,did not cover,48.5,under,0
1103,NOR,11/20/22,-2.5,48,Sun,11,11,,LAR,W 27-20,-2.5,covered,39,over,0
1104,NYG,11/20/22,-3,35,Sun,10,11,,DET,L 18-31,-3,did not cover,44.5,over,0
1105,PHI,11/20/22,-6.5,27,Sun,10,11,@,IND,W 17-16,-6.5,did not cover,45.5,under,0
1106,PIT,11/20/22,3.5,27,Sun,10,11,,CIN,L 30-37,3.5,did not cover,40,over,0
1107,LVR,11/20/22,2.5,49,Sun,10,11,@,DEN,W 22-16 (OT),2.5,covered,41,under,0
1108,LAR,11/20/22,2.5,48,Sun,10,11,@,NOR,L 20-27,2.5,did not cover,39,over,0
1109,LAC,11/20/22,5,69,Sun,10,11,,KAN,L 27-30,5,covered,52.5,over,0
1110,WAS,11/20/22,-3,51,Sun,11,11,@,HOU,W 23-10,-3,covered,41,under,0
1111,GNB,11/17/22,-3,25,Thu,11,11,,TEN,L 17-27,-3,did not cover,41,over,0
1112,TEN,11/17/22,3,25,Thu,10,11,@,GNB,W 27-17,3,covered,41,over,0
1113,PHI,11/14/22,-10.5,43,Mon,9,10,,WAS,L 21-32,-10.5,did not cover,43.5,over,0
1114,WAS,11/14/22,10.5,43,Mon,10,10,@,PHI,W 32-21,10.5,covered,43.5,over,0
1115,BUF,11/13/22,-6.5,38,Sun,9,10,,MIN,L 30-33 (OT),-6.5,did not cover,44.5,over,0
1116,CHI,11/13/22,-2.5,34,Sun,10,10,,DET,L 30-31,-2.5,did not cover,48.5,over,0
1117,IND,11/13/22,4,56,Sun,10,10,@,LVR,W 25-20,4,covered,41,over,0
1118,ARI,11/13/22,2.5,68,Sun,10,10,@,LAR,W 27-17,2.5,covered,39.5,over,0
1119,DET,11/13/22,2.5,34,Sun,9,10,@,CHI,W 31-30,2.5,covered,48.5,over,0
1120,GNB,11/13/22,4,33,Sun,10,10,,DAL,W 31-28 (OT),4,covered,44.5,over,0
1121,HOU,11/13/22,4.5,50,Sun,9,10,@,NYG,L 16-24,4.5,did not cover,41,under,0
1122,JAX,11/13/22,9,33,Sun,10,10,@,KAN,L 17-27,9,did not cover,51,under,0
1123,KAN,11/13/22,-9,33,Sun,9,10,,JAX,W 27-17,-9,covered,51,under,0
1124,MIA,11/13/22,-3.5,85,Sun,10,10,,CLE,W 39-17,-3.5,covered,49.5,over,0
1125,MIN,11/13/22,6.5,38,Sun,9,10,@,BUF,W 33-30 (OT),6.5,covered,44.5,over,0
1126,NOR,11/13/22,-1,37,Sun,10,10,@,PIT,L 10-20,-1,did not cover,40,under,0
1127,TEN,11/13/22,-2.5,36,Sun,9,10,,DEN,W 17-10,-2.5,covered,39,under,0
1128,LVR,11/13/22,-4,56,Sun,9,10,,IND,L 20-25,-4,did not cover,41,over,0
1129,LAR,11/13/22,-2.5,68,Sun,9,10,,ARI,L 17-27,-2.5,did not cover,39.5,over,0
1130,LAC,11/13/22,7.5,57,Sun,9,10,@,SFO,L 16-22,7.5,covered,45,under,0
1131,SEA,11/13/22,2.5,54,Sun,10,10,@,TAM,L 16-21,2.5,did not cover,45,under,0
1132,TAM,11/13/22,-2.5,54,Sun,10,10,,SEA,W 21-16,-2.5,covered,45,under,0
1133,ATL,11/10/22,-2.5,61,Thu,10,10,@,CAR,L 15-25,-2.5,did not cover,41.5,under,0
1134,CAR,11/10/22,2.5,61,Thu,10,10,,ATL,W 25-15,2.5,covered,41.5,under,0
1135,NOR,11/7/22,1.5,76,Mon,9,9,,BAL,L 13-27,1.5,did not cover,46.5,under,0
1136,BAL,11/7/22,-1.5,76,Mon,9,9,@,NOR,W 27-13,-1.5,covered,46.5,under,0
1137,ATL,11/6/22,3,78,Sun,9,9,,LAC,L 17-20,3,push,49.5,under,0
1138,BUF,11/6/22,-11,69,Sun,8,9,@,NYJ,L 17-20,-11,did not cover,46,under,0
1139,CAR,11/6/22,7,68,Sun,9,9,@,CIN,L 21-42,7,did not cover,42.5,over,0
1140,CHI,11/6/22,4,58,Sun,9,9,,MIA,L 32-35,4,covered,45.5,over,0
1141,CIN,11/6/22,-7,68,Sun,9,9,,CAR,W 42-21,-7,covered,42.5,over,0
1142,IND,11/6/22,5,78,Sun,9,9,@,NWE,L 3-26,5,did not cover,40.5,under,0
1143,ARI,11/6/22,-2,72,Sun,9,9,,SEA,L 21-31,-2,did not cover,49,over,0
1144,DET,11/6/22,3.5,59,Sun,8,9,,GNB,W 15-9,3.5,covered,49.5,under,0
1145,GNB,11/6/22,-3.5,59,Sun,9,9,@,DET,L 9-15,-3.5,did not cover,49.5,under,0
1146,JAX,11/6/22,2.5,81,Sun,9,9,,LVR,W 27-20,2.5,covered,48,under,0
1147,MIA,11/6/22,-4,58,Sun,9,9,@,CHI,W 35-32,-4,did not cover,45.5,over,0
1148,MIN,11/6/22,-3,71,Sun,8,9,@,WAS,W 20-17,-3,push,43.5,under,0
1149,NWE,11/6/22,-5,78,Sun,9,9,,IND,W 26-3,-5,covered,40.5,under,0
1150,NYJ,11/6/22,11,69,Sun,9,9,,BUF,W 20-17,11,covered,46,under,0
1151,TEN,11/6/22,12.5,54,Sun,8,9,@,KAN,L 17-20 (OT),12.5,covered,45.5,under,0
1152,LVR,11/6/22,-2.5,81,Sun,8,9,@,JAX,L 20-27,-2.5,did not cover,48,under,0
1153,LAR,11/6/22,3,88,Sun,8,9,@,TAM,L 13-16,3,push,42.5,under,0
1154,SEA,11/6/22,2,72,Sun,9,9,@,ARI,W 31-21,2,covered,49,over,0
1155,TAM,11/6/22,-3,88,Sun,9,9,,LAR,W 16-13,-3,push,42.5,under,0
1156,WAS,11/6/22,3,71,Sun,9,9,,MIN,L 17-20,3,push,43.5,under,0
1157,HOU,11/3/22,13.5,77,Thu,8,9,,PHI,L 17-29,13.5,covered,45.5,over,0
1158,PHI,11/3/22,-13.5,77,Thu,8,9,@,HOU,W 29-17,-13.5,did not cover,45.5,over,0
1159,CIN,10/31/22,-3,66,Mon,8,8,@,CLE,L 13-32,-3,did not cover,45,push,0
1160,CLE,10/31/22,3,66,Mon,8,8,,CIN,W 32-13,3,covered,45,push,0
1161,ATL,10/30/22,-4,72,Sun,8,8,,CAR,W 37-34 (OT),-4,did not cover,41,over,0
1162,CAR,10/30/22,4,72,Sun,8,8,@,ATL,L 34-37 (OT),4,covered,41,over,0
1163,IND,10/30/22,-3,58,Sun,8,8,,WAS,L 16-17,-3,did not cover,39.5,under,0
1164,ARI,10/30/22,3.5,56,Sun,8,8,@,MIN,L 26-34,3.5,did not cover,48.5,over,0
1165,DEN,10/30/22,2,61,Sun,8,8,@,JAX,W 21-17,2,covered,40.5,under,0
1166,DET,10/30/22,3.5,68,Sun,7,8,,MIA,L 27-31,3.5,did not cover,51.5,over,0
1167,GNB,10/30/22,10.5,50,Sun,8,8,@,BUF,L 17-27,10.5,covered,47,under,0
1168,HOU,10/30/22,3.5,72,Sun,7,8,,TEN,L 10-17,3.5,did not cover,39,under,0
1169,JAX,10/30/22,-2,61,Sun,8,8,,DEN,L 17-21,-2,did not cover,40.5,under,0
1170,MIA,10/30/22,-3.5,68,Sun,8,8,@,DET,W 31-27,-3.5,covered,51.5,over,0
1171,NOR,10/30/22,1.5,68,Sun,8,8,,LVR,W 24-0,1.5,covered,49.5,under,0
1172,NWE,10/30/22,-2.5,59,Sun,8,8,@,NYJ,W 22-17,-2.5,covered,40,under,0
1173,NYG,10/30/22,3,54,Sun,8,8,@,SEA,L 13-27,3,did not cover,44.5,under,0
1174,NYJ,10/30/22,2.5,59,Sun,8,8,,NWE,L 17-22,2.5,did not cover,40,under,0
1175,TEN,10/30/22,-3.5,72,Sun,7,8,@,HOU,W 17-10,-3.5,covered,39,under,0
1176,PIT,10/30/22,10.5,61,Sun,8,8,@,PHI,L 13-35,10.5,did not cover,43,over,0
1177,LVR,10/30/22,-1.5,68,Sun,7,8,@,NOR,L 0-24,-1.5,did not cover,49.5,under,0
1178,SEA,10/30/22,-3,54,Sun,8,8,,NYG,W 27-13,-3,covered,44.5,under,0
1179,SFO,10/30/22,2.5,75,Sun,8,8,@,LAR,W 31-14,2.5,covered,42,over,0
1180,WAS,10/30/22,3,58,Sun,8,8,@,IND,W 17-16,3,covered,39.5,under,0
1181,BAL,10/27/22,1.5,79,Thu,8,8,@,TAM,W 27-22,1.5,covered,45.5,over,0
1182,TAM,10/27/22,-1.5,79,Thu,8,8,,BAL,L 22-27,-1.5,did not cover,45.5,over,0
1183,CHI,10/24/22,8.5,56,Mon,7,7,@,NWE,W 33-14,8.5,covered,40.5,over,0
1184,NWE,10/24/22,-8.5,56,Mon,7,7,,CHI,L 14-33,-8.5,did not cover,40.5,over,0
1185,ATL,10/23/22,6.5,73,Sun,7,7,@,CIN,L 17-35,6.5,did not cover,47,over,0
1186,CAR,10/23/22,13,67,Sun,7,7,,TAM,W 21-3,13,covered,39.5,under,0
1187,CIN,10/23/22,-6.5,73,Sun,7,7,,ATL,W 35-17,-6.5,covered,47,over,0
1188,CLE,10/23/22,6.5,64,Sun,7,7,@,BAL,L 20-23,6.5,covered,45.5,under,0
1189,IND,10/23/22,2.5,74,Sun,7,7,@,TEN,L 10-19,2.5,did not cover,41.5,under,0
1190,DAL,10/23/22,-6.5,80,Sun,7,7,,DET,W 24-6,-6.5,covered,49,under,0
1191,GNB,10/23/22,-4.5,62,Sun,7,7,@,WAS,L 21-23,-4.5,did not cover,41.5,over,0
1192,KAN,10/23/22,-1,64,Sun,7,7,@,SFO,W 44-23,-1,covered,49,over,0
1193,MIA,10/23/22,-7.5,78,Sun,7,7,,PIT,W 16-10,-7.5,did not cover,44.5,under,0
1194,PIT,10/23/22,7.5,78,Sun,7,7,@,MIA,L 10-16,7.5,covered,44.5,under,0
1195,BAL,10/23/22,-6.5,64,Sun,7,7,,CLE,W 23-20,-6.5,did not cover,45.5,under,0
1196,LAC,10/23/22,-4.5,73,Sun,7,7,,SEA,L 23-37,-4.5,did not cover,50.5,over,0
1197,SEA,10/23/22,4.5,73,Sun,7,7,@,LAC,W 37-23,4.5,covered,50.5,over,0
1198,SFO,10/23/22,1,64,Sun,7,7,,KAN,L 23-44,1,did not cover,49,over,0
1199,TAM,10/23/22,-13,67,Sun,7,7,@,CAR,L 3-21,-13,did not cover,39.5,under,0
1200,WAS,10/23/22,4.5,62,Sun,7,7,,GNB,W 23-21,4.5,covered,41.5,over,0
1201,NOR,10/20/22,2.5,89,Thu,7,7,@,ARI,L 34-42,2.5,did not cover,44,over,0
1202,ARI,10/20/22,-2.5,89,Thu,7,7,,NOR,W 42-34,-2.5,covered,44,over,0
1203,LAC,10/17/22,-4.5,69,Mon,6,6,,DEN,W 19-16 (OT),-4.5,did not cover,45.5,under,0
1204,DEN,10/17/22,4.5,69,Mon,6,6,@,LAC,L 16-19 (OT),4.5,covered,45.5,under,0
1205,SEA,10/16/22,2.5,72,Sun,6,6,,ARI,W 19-9,2.5,covered,50.5,under,0
1206,NYG,10/16/22,5.5,60,Sun,6,6,,BAL,W 24-20,5.5,covered,45.5,under,0
1207,BAL,10/16/22,-5.5,60,Sun,6,6,@,NYG,L 20-24,-5.5,did not cover,45.5,under,0
1208,NOR,10/16/22,3,77,Sun,6,6,,CIN,L 26-30,3,did not cover,43,over,0
1209,DAL,10/16/22,6.5,63,Sun,6,6,@,PHI,L 17-26,6.5,did not cover,42,over,0
1210,MIA,10/16/22,3,86,Sun,6,6,,MIN,L 16-24,3,did not cover,45.5,under,0
1211,IND,10/16/22,-1.5,62,Sun,6,6,,JAX,W 34-27,-1.5,covered,41,over,0
1212,PHI,10/16/22,-6.5,63,Sun,6,6,,DAL,W 26-17,-6.5,covered,42,over,0
1213,JAX,10/16/22,1.5,62,Sun,6,6,@,IND,L 27-34,1.5,did not cover,41,over,0
1214,SFO,10/16/22,-4.5,77,Sun,6,6,@,ATL,L 14-28,-4.5,did not cover,45,under,0
1215,CIN,10/16/22,-3,77,Sun,6,6,@,NOR,W 30-26,-3,covered,43,over,0
1216,NYJ,10/16/22,7.5,49,Sun,6,6,@,GNB,W 27-10,7.5,covered,45,under,0
1217,GNB,10/16/22,-7.5,49,Sun,6,6,,NYJ,L 10-27,-7.5,did not cover,45,under,0
1218,CAR,10/16/22,10,72,Sun,6,6,@,LAR,L 10-24,10,did not cover,41.5,under,0
1219,NWE,10/16/22,2.5,62,Sun,6,6,@,CLE,W 38-15,2.5,covered,43,over,0
1220,LAR,10/16/22,-10,72,Sun,6,6,,CAR,W 24-10,-10,covered,41.5,under,0
1221,ATL,10/16/22,4.5,77,Sun,6,6,,SFO,W 28-14,4.5,covered,45,under,0
1222,MIN,10/16/22,-3,86,Sun,6,6,@,MIA,W 24-16,-3,covered,45.5,under,0
1223,ARI,10/16/22,-2.5,72,Sun,6,6,@,SEA,L 9-19,-2.5,did not cover,50.5,under,0
1224,PIT,10/16/22,9.5,62,Sun,6,6,,TAM,W 20-18,9.5,covered,46,under,0
1225,TAM,10/16/22,-9.5,62,Sun,6,6,@,PIT,L 18-20,-9.5,did not cover,46,under,0
1226,CLE,10/16/22,-2.5,62,Sun,6,6,,NWE,L 15-38,-2.5,did not cover,43,over,0
1227,CHI,10/13/22,1,46,Thu,6,6,,WAS,L 7-12,1,did not cover,38,under,0
1228,WAS,10/13/22,-1,46,Thu,6,6,@,CHI,W 12-7,-1,covered,38,under,0
1229,LVR,10/10/22,7,77,Mon,5,5,@,KAN,L 29-30,7,covered,51.5,over,0
1230,KAN,10/10/22,-7,77,Mon,5,5,,LVR,W 30-29,-7,did not cover,51.5,over,0
1231,HOU,10/9/22,7,80,Sun,5,5,@,JAX,W 13-6,7,covered,43.5,under,0
1232,SEA,10/9/22,5,71,Sun,5,5,@,NOR,L 32-39,5,did not cover,45,over,0
1233,CHI,10/9/22,7.5,59,Sun,5,5,@,MIN,L 22-29,7.5,covered,44,over,0
1234,NYG,10/9/22,8,64,Sun,5,5,@,GNB,W 27-22,8,covered,41.5,over,0
1235,DET,10/9/22,3,58,Sun,5,5,@,NWE,L 0-29,3,did not cover,45.5,under,0
1236,BAL,10/9/22,-3.5,60,Sun,5,5,,CIN,W 19-17,-3.5,did not cover,47.5,under,0
1237,BUF,10/9/22,-14,55,Sun,5,5,,PIT,W 38-3,-14,covered,45.5,under,0
1238,NOR,10/9/22,-5,71,Sun,5,5,,SEA,W 39-32,-5,covered,45,over,0
1239,DAL,10/9/22,5.5,74,Sun,5,5,@,LAR,W 22-10,5.5,covered,42,under,0
1240,MIA,10/9/22,-3.5,63,Sun,5,5,@,NYJ,L 17-40,-3.5,did not cover,45,over,0
1241,WAS,10/9/22,2,61,Sun,5,5,,TEN,L 17-21,2,did not cover,43,under,0
1242,PHI,10/9/22,-5,0,Sun,5,5,@,ARI,W 20-17,-5,did not cover,49,under,0
1243,JAX,10/9/22,-7,80,Sun,5,5,,HOU,L 6-13,-7,did not cover,43.5,under,0
1244,SFO,10/9/22,-6.5,68,Sun,5,5,@,CAR,W 37-15,-6.5,covered,39.5,over,0
1245,CIN,10/9/22,3.5,60,Sun,5,5,@,BAL,L 17-19,3.5,covered,47.5,under,0
1246,NYJ,10/9/22,3.5,63,Sun,5,5,,MIA,W 40-17,3.5,covered,45,over,0
1247,GNB,10/9/22,-8,64,Sun,5,5,,NYG,L 22-27,-8,did not cover,41.5,over,0
1248,LAC,10/9/22,-1,59,Sun,5,5,@,CLE,W 30-28,-1,covered,47,over,0
1249,CAR,10/9/22,6.5,68,Sun,5,5,,SFO,L 15-37,6.5,did not cover,39.5,over,0
1250,NWE,10/9/22,-3,58,Sun,5,5,,DET,W 29-0,-3,covered,45.5,under,0
1251,LAR,10/9/22,-5.5,74,Sun,5,5,,DAL,L 10-22,-5.5,did not cover,42,under,0
1252,ATL,10/9/22,10,83,Sun,5,5,@,TAM,L 15-21,10,covered,46.5,under,0
1253,MIN,10/9/22,-7.5,59,Sun,5,5,,CHI,W 29-22,-7.5,did not cover,44,over,0
1254,ARI,10/9/22,5,0,Sun,5,5,,PHI,L 17-20,5,covered,49,under,0
1255,PIT,10/9/22,14,55,Sun,5,5,@,BUF,L 3-38,14,did not cover,45.5,under,0
1256,TAM,10/9/22,-10,83,Sun,5,5,,ATL,W 21-15,-10,did not cover,46.5,under,0
1257,CLE,10/9/22,1,59,Sun,5,5,,LAC,L 28-30,1,did not cover,47,over,0
1258,TEN,10/9/22,-2,61,Sun,5,5,@,WAS,W 21-17,-2,covered,43,under,0
1259,IND,10/6/22,3,69,Thu,5,5,@,DEN,W 12-9 (OT),3,covered,42,under,0
1260,DEN,10/6/22,-3,69,Thu,5,5,,IND,L 9-12 (OT),-3,did not cover,42,under,0
1261,SFO,10/3/22,-1.5,73,Mon,4,4,,LAR,W 24-9,-1.5,covered,42.5,under,0
1262,LAR,10/3/22,1.5,73,Mon,4,4,@,SFO,L 9-24,1.5,did not cover,42.5,under,0
1263,HOU,10/2/22,6,78,Sun,4,4,,LAC,L 24-34,6,did not cover,45,over,0
1264,SEA,10/2/22,3.5,62,Sun,4,4,@,DET,W 48-45,3.5,covered,48,over,0
1265,CHI,10/2/22,3,59,Sun,4,4,@,NYG,L 12-20,3,did not cover,39,under,0
1266,NYG,10/2/22,-3,59,Sun,4,4,,CHI,W 20-12,-3,covered,39,under,0
1267,DET,10/2/22,-3.5,62,Sun,4,4,,SEA,L 45-48,-3.5,did not cover,48,over,0
1268,BAL,10/2/22,3,58,Sun,4,4,,BUF,L 20-23,3,push,51,under,0
1269,BUF,10/2/22,-3,58,Sun,4,4,@,BAL,W 23-20,-3,push,51,under,0
1270,NOR,10/2/22,3.5,64,Sun,4,4,,MIN,L 25-28,3.5,covered,42,over,0
1271,DAL,10/2/22,-3,74,Sun,4,4,,WAS,W 25-10,-3,covered,41.5,under,0
1272,LVR,10/2/22,-2.5,91,Sun,4,4,,DEN,W 32-23,-2.5,covered,45.5,over,0
1273,WAS,10/2/22,3,74,Sun,4,4,@,DAL,L 10-25,3,did not cover,41.5,under,0
1274,IND,10/2/22,-3.5,62,Sun,4,4,,TEN,L 17-24,-3.5,did not cover,43,under,0
1275,PHI,10/2/22,-6.5,57,Sun,4,4,,JAX,W 29-21,-6.5,covered,45.5,over,0
1276,JAX,10/2/22,6.5,57,Sun,4,4,@,PHI,L 21-29,6.5,did not cover,45.5,over,0
1277,NYJ,10/2/22,3.5,57,Sun,4,4,@,PIT,W 24-20,3.5,covered,41.5,over,0
1278,GNB,10/2/22,-9.5,66,Sun,4,4,,NWE,W 27-24 (OT),-9.5,did not cover,40,over,0
1279,LAC,10/2/22,-6,78,Sun,4,4,@,HOU,W 34-24,-6,covered,45,over,0
1280,CAR,10/2/22,-1,66,Sun,4,4,,ARI,L 16-26,-1,did not cover,43.5,under,0
1281,NWE,10/2/22,9.5,66,Sun,4,4,@,GNB,L 24-27 (OT),9.5,covered,40,over,0
1282,DEN,10/2/22,2.5,91,Sun,4,4,@,LVR,L 23-32,2.5,did not cover,45.5,over,0
1283,ATL,10/2/22,1,68,Sun,4,4,,CLE,W 23-20,1,covered,47.5,under,0
1284,MIN,10/2/22,-3.5,64,Sun,4,4,@,NOR,W 28-25,-3.5,did not cover,42,over,0
1285,ARI,10/2/22,1,66,Sun,4,4,@,CAR,W 26-16,1,covered,43.5,under,0
1286,PIT,10/2/22,-3.5,57,Sun,4,4,,NYJ,L 20-24,-3.5,did not cover,41.5,over,0
1287,KAN,10/2/22,1,75,Sun,4,4,@,TAM,W 41-31,1,covered,46,over,0
1288,TAM,10/2/22,-1,75,Sun,4,4,,KAN,L 31-41,-1,did not cover,46,over,0
1289,CLE,10/2/22,-1,68,Sun,4,4,@,ATL,L 20-23,-1,did not cover,47.5,under,0
1290,TEN,10/2/22,3.5,62,Sun,4,4,@,IND,W 24-17,3.5,covered,43,under,0
1291,MIA,9/29/22,3.5,63,Thu,4,4,@,CIN,L 15-27,3.5,did not cover,47.5,under,0
1292,CIN,9/29/22,-3.5,63,Thu,4,4,,MIA,W 27-15,-3.5,covered,47.5,under,0
1293,NYG,9/26/22,-1,66,Mon,3,3,,DAL,L 16-23,-1,did not cover,39,push,0
1294,DAL,9/26/22,1,66,Mon,3,3,@,NYG,W 23-16,1,covered,39,push,0
1295,HOU,9/25/22,3,66,Sun,3,3,@,CHI,L 20-23,3,push,39,over,0
1296,SEA,9/25/22,-1,67,Sun,3,3,,ATL,L 23-27,-1,did not cover,42,over,0
1297,CHI,9/25/22,-3,66,Sun,3,3,,HOU,W 23-20,-3,push,39,over,0
1298,DET,9/25/22,6,65,Sun,3,3,@,MIN,L 24-28,6,covered,52.5,under,0
1299,BAL,9/25/22,-2.5,66,Sun,3,3,@,NWE,W 37-26,-2.5,covered,44,over,0
1300,BUF,9/25/22,-4.5,89,Sun,3,3,@,MIA,L 19-21,-4.5,did not cover,53,under,0
1301,NOR,9/25/22,-2.5,68,Sun,3,3,@,CAR,L 14-22,-2.5,did not cover,41,under,0
1302,LVR,9/25/22,-2,77,Sun,3,3,@,TEN,L 22-24,-2,did not cover,45.5,over,0
1303,MIA,9/25/22,4.5,89,Sun,3,3,,BUF,W 21-19,4.5,covered,53,under,0
1304,WAS,9/25/22,6,72,Sun,3,3,,PHI,L 8-24,6,did not cover,47.5,under,0
1305,IND,9/25/22,5.5,65,Sun,3,3,,KAN,W 20-17,5.5,covered,51,under,0
1306,PHI,9/25/22,-6,72,Sun,3,3,@,WAS,W 24-8,-6,covered,47.5,under,0
1307,JAX,9/25/22,3,81,Sun,3,3,@,LAC,W 38-10,3,covered,42.5,over,0
1308,SFO,9/25/22,-1.5,73,Sun,3,3,@,DEN,L 10-11,-1.5,did not cover,44.5,under,0
1309,CIN,9/25/22,-6,66,Sun,3,3,@,NYJ,W 27-12,-6,covered,45,under,0
1310,NYJ,9/25/22,6,66,Sun,3,3,,CIN,L 12-27,6,did not cover,45,under,0
1311,GNB,9/25/22,1,88,Sun,3,3,@,TAM,W 14-12,1,covered,42,under,0
1312,LAC,9/25/22,-3,81,Sun,3,3,,JAX,L 10-38,-3,did not cover,42.5,over,0
1313,CAR,9/25/22,2.5,68,Sun,3,3,,NOR,W 22-14,2.5,covered,41,under,0
1314,NWE,9/25/22,2.5,66,Sun,3,3,,BAL,L 26-37,2.5,did not cover,44,over,0
1315,DEN,9/25/22,1.5,73,Sun,3,3,,SFO,W 11-10,1.5,covered,44.5,under,0
1316,LAR,9/25/22,-3.5,0,Sun,3,3,@,ARI,W 20-12,-3.5,covered,48.5,under,0
1317,ATL,9/25/22,1,67,Sun,3,3,@,SEA,W 27-23,1,covered,42,over,0
1318,MIN,9/25/22,-6,65,Sun,3,3,,DET,W 28-24,-6,did not cover,52.5,under,0
1319,ARI,9/25/22,3.5,0,Sun,3,3,,LAR,L 12-20,3.5,did not cover,48.5,under,0
1320,KAN,9/25/22,-5.5,65,Sun,3,3,@,IND,L 17-20,-5.5,did not cover,51,under,0
1321,TAM,9/25/22,-1,88,Sun,3,3,,GNB,L 12-14,-1,did not cover,42,under,0
1322,TEN,9/25/22,2,77,Sun,3,3,,LVR,W 24-22,2,covered,45.5,over,0
1323,PIT,9/22/22,4.5,60,Thu,3,3,@,CLE,L 17-29,4.5,did not cover,38.5,over,0
1324,CLE,9/22/22,-4.5,60,Thu,3,3,,PIT,W 29-17,-4.5,covered,38.5,over,0
1325,BUF,9/19/22,-10,70,Mon,2,2,,TEN,W 41-7,-10,covered,47.5,over,0
1326,PHI,9/19/22,-2.5,76,Mon,2,2,,MIN,W 24-7,-2.5,covered,50.5,under,0
1327,MIN,9/19/22,2.5,76,Mon,2,2,@,PHI,L 7-24,2.5,did not cover,50.5,under,0
1328,TEN,9/19/22,10,70,Mon,2,2,@,BUF,L 7-41,10,did not cover,47.5,over,0
1329,HOU,9/18/22,10,77,Sun,2,2,@,DEN,L 9-16,10,covered,45.5,under,0
1330,CHI,9/18/22,10,73,Sun,2,2,@,GNB,L 10-27,10,did not cover,41.5,under,0
1331,NYG,9/18/22,-2,73,Sun,2,2,,CAR,W 19-16,-2,covered,43.5,under,0
1332,DET,9/18/22,-1.5,68,Sun,2,2,,WAS,W 36-27,-1.5,covered,48.5,over,0
1333,BAL,9/18/22,-3.5,82,Sun,2,2,,MIA,L 38-42,-3.5,did not cover,44.5,over,0
1334,NOR,9/18/22,2.5,85,Sun,2,2,,TAM,L 10-20,2.5,did not cover,44,under,0
1335,LVR,9/18/22,-5.5,90,Sun,2,2,,ARI,L 23-29 (OT),-5.5,did not cover,51.5,over,0
1336,MIA,9/18/22,3.5,82,Sun,2,2,@,BAL,W 42-38,3.5,covered,44.5,over,0
1337,WAS,9/18/22,1.5,68,Sun,2,2,@,DET,L 27-36,1.5,did not cover,48.5,over,0
1338,NYJ,9/18/22,6.5,80,Sun,2,2,@,CLE,W 31-30,6.5,covered,39.5,over,0
1339,GNB,9/18/22,-10,73,Sun,2,2,,CHI,W 27-10,-10,covered,41.5,under,0
1340,CAR,9/18/22,2,73,Sun,2,2,@,NYG,L 16-19,2,did not cover,43.5,under,0
1341,NWE,9/18/22,-2.5,81,Sun,2,2,@,PIT,W 17-14,-2.5,covered,40.5,under,0
1342,DEN,9/18/22,-10,77,Sun,2,2,,HOU,W 16-9,-10,did not cover,45.5,under,0
1343,LAR,9/18/22,-10,74,Sun,2,2,,ATL,W 31-27,-10,did not cover,46.5,over,0
1344,ATL,9/18/22,10,74,Sun,2,2,@,LAR,L 27-31,10,covered,46.5,over,0
1345,ARI,9/18/22,5.5,90,Sun,2,2,@,LVR,W 29-23 (OT),5.5,covered,51.5,over,0
1346,PIT,9/18/22,2.5,81,Sun,2,2,,NWE,L 14-17,2.5,did not cover,40.5,under,0
1347,TAM,9/18/22,-2.5,85,Sun,2,2,@,NOR,W 20-10,-2.5,covered,44,under,0
1348,CLE,9/18/22,-6.5,80,Sun,2,2,,NYJ,L 30-31,-6.5,did not cover,39.5,over,0
1349,SEA,9/12/22,6.5,74,Mon,1,1,,DEN,W 17-16,6.5,covered,44.5,under,0
1350,DEN,9/12/22,-6.5,74,Mon,1,1,@,SEA,L 16-17,-6.5,did not cover,44.5,under,0
1351,HOU,9/11/22,7,88,Sun,1,1,,IND,T 20-20 (OT),7,covered,45.5,under,0
1352,CHI,9/11/22,6,69,Sun,1,1,,SFO,W 19-10,6,covered,38,under,0
1353,NYG,9/11/22,5,75,Sun,1,1,@,TEN,W 21-20,5,covered,44,under,0
1354,DET,9/11/22,6,68,Sun,1,1,,PHI,L 35-38,6,covered,48.5,over,0
1355,BAL,9/11/22,-6.5,73,Sun,1,1,@,NYJ,W 24-9,-6.5,covered,44,under,0
1356,NOR,9/11/22,-5.5,80,Sun,1,1,@,ATL,W 27-26,-5.5,did not cover,43.5,over,0
