"","Rk","Team","Date","Spread","Over/Under","Temperature","Day","G#","Week","Location","Opp","Result","Spread","vs. Line","Over/Under","OU Result","Game time"
"235","235","SEA","12/24/23","-3.5","41.5","61","Sun","15","16","away","TEN","W 20-17","-3.5","did not cover","41.5","under","early"
"236","236","TEN","12/24/23","3.5","41.5","61","Sun","15","16","home","SEA","L 17-20","3.5","covered","41.5","under","early"
"237","237","WAS","12/24/23","3","37.5","45","Sun","15","16","away","NYJ","L 28-30","3","covered","37.5","over","early"
"238","238","NYJ","12/24/23","-3","37.5","45","Sun","15","16","home","WAS","W 30-28","-3","did not cover","37.5","over","early"
"239","239","MIN","12/24/23","3","47.5","54","Sun","15","16","home","DET","L 24-30","3","did not cover","47.5","over","early"
"240","240","DET","12/24/23","-3","47.5","54","Sun","15","16","away","MIN","W 30-24","-3","covered","47.5","over","early"
"241","241","HOU","12/24/23","3","40","68","Sun","15","16","home","CLE","L 22-36","3","did not cover","40","over","early"
"242","242","CLE","12/24/23","-3","40","68","Sun","15","16","away","HOU","W 36-22","-3","covered","40","over","early"
"243","243","GNB","12/24/23","-4","37.5","67","Sun","15","16","away","CAR","W 33-30","-4","did not cover","37.5","over","early"
"244","244","CAR","12/24/23","4","37.5","67","Sun","15","16","home","GNB","L 30-33","4","covered","37.5","over","early"
"245","245","IND","12/24/23","3","45","60","Sun","15","16","away","ATL","L 10-29","3","did not cover","45","under","early"
"246","246","ATL","12/24/23","-3","45","60","Sun","15","16","home","IND","W 29-10","-3","covered","45","under","early"
"247","247","TEN","12/17/23","-3","37","48","Sun","14","15","home","HOU","L 16-19 (OT)","-3","did not cover","37","under","early"
"248","248","HOU","12/17/23","3","37","48","Sun","14","15","away","TEN","W 19-16 (OT)","3","covered","37","under","early"
"249","249","NWE","12/17/23","8.5","37","53","Sun","14","15","home","KAN","L 17-27","8.5","did not cover","37","over","early"
"250","250","KAN","12/17/23","-8.5","37","53","Sun","14","15","away","NWE","W 27-17","-8.5","covered","37","over","early"
"251","251","NYG","12/17/23","5.5","39.5","56","Sun","14","15","away","NOR","L 6-24","5.5","did not cover","39.5","under","early"
"252","252","NOR","12/17/23","-5.5","39.5","56","Sun","14","15","home","NYG","W 24-6","-5.5","covered","39.5","under","early"
"253","253","NYJ","12/17/23","9","36.5","76","Sun","14","15","away","MIA","L 0-30","9","did not cover","36.5","under","early"
"254","254","MIA","12/17/23","-9","36.5","76","Sun","14","15","home","NYJ","W 30-0","-9","covered","36.5","under","early"
"255","255","TAM","12/17/23","3.5","42.5","42","Sun","14","15","away","GNB","W 34-20","3.5","covered","42.5","over","early"
"256","256","GNB","12/17/23","-3.5","42.5","42","Sun","14","15","home","TAM","L 20-34","-3.5","did not cover","42.5","over","early"
"257","257","CLE","12/17/23","-3","38","45","Sun","14","15","home","CHI","W 20-17","-3","push","38","under","early"
"258","258","CHI","12/17/23","3","38","45","Sun","14","15","away","CLE","L 17-20","3","push","38","under","early"
"259","259","CAR","12/17/23","3","33","47","Sun","14","15","home","ATL","W 9-7","3","covered","33","under","early"
"260","260","ATL","12/17/23","-3","33","47","Sun","14","15","away","CAR","L 7-9","-3","did not cover","33","under","early"
"261","261","MIN","12/16/23","3","41","53","Sat","14","15","away","CIN","L 24-27 (OT)","3","push","41","over","early"
"262","262","CIN","12/16/23","-3","41","53","Sat","14","15","home","MIN","W 27-24 (OT)","-3","push","41","over","early"
"263","263","NYJ","12/10/23","3.5","33","58","Sun","13","14","home","HOU","W 30-6","3.5","covered","33","over","early"
"264","264","ATL","12/10/23","-1","41","68","Sun","13","14","home","TAM","L 25-29","-1","did not cover","41","over","early"
"265","265","TAM","12/10/23","1","41","68","Sun","13","14","away","ATL","W 29-25","1","covered","41","over","early"
"266","266","CHI","12/10/23","3","43","36","Sun","13","14","home","DET","W 28-13","3","covered","43","under","early"
"267","267","DET","12/10/23","-3","43","36","Sun","13","14","away","CHI","L 13-28","-3","did not cover","43","under","early"
"268","268","CIN","12/10/23","-2.5","44.5","40","Sun","13","14","home","IND","W 34-14","-2.5","covered","44.5","over","early"
"269","269","IND","12/10/23","2.5","44.5","40","Sun","13","14","away","CIN","L 14-34","2.5","did not cover","44.5","over","early"
"270","270","CLE","12/10/23","-2.5","34","39","Sun","13","14","home","JAX","W 31-27","-2.5","covered","34","over","early"
"271","271","CAR","12/10/23","6","38.5","55","Sun","13","14","away","NOR","L 6-28","6","did not cover","38.5","under","early"
"272","272","NOR","12/10/23","-6","38.5","55","Sun","13","14","home","CAR","W 28-6","-6","covered","38.5","under","early"
"273","273","HOU","12/10/23","-3.5","33","58","Sun","13","14","away","NYJ","L 6-30","-3.5","did not cover","33","over","early"
"274","274","JAX","12/10/23","2.5","34","39","Sun","13","14","away","CLE","L 27-31","2.5","did not cover","34","over","early"
"275","275","LAR","12/10/23","7.5","39.5","57","Sun","13","14","away","BAL","L 31-37 (OT)","7.5","covered","39.5","over","early"
"276","276","BAL","12/10/23","-7.5","39.5","57","Sun","13","14","home","LAR","W 37-31 (OT)","-7.5","did not cover","39.5","over","early"
"277","277","WAS","12/3/23","9","49.5","53","Sun","13","13","home","MIA","L 15-45","9","did not cover","49.5","over","early"
"278","278","MIA","12/3/23","-9","49.5","53","Sun","12","13","away","WAS","W 45-15","-9","covered","49.5","over","early"
"279","279","PIT","12/3/23","-6.5","41","56","Sun","12","13","home","ARI","L 10-24","-6.5","did not cover","41","under","early"
"280","280","ARI","12/3/23","6.5","41","56","Sun","13","13","away","PIT","W 24-10","6.5","covered","41","under","early"
"281","281","TEN","12/3/23","1","42","53","Sun","12","13","home","IND","L 28-31 (OT)","1","did not cover","42","over","early"
"282","282","IND","12/3/23","-1","42","53","Sun","12","13","away","TEN","W 31-28 (OT)","-1","covered","42","over","early"
"283","283","NYJ","12/3/23","2","33.5","50","Sun","12","13","home","ATL","L 8-13","2","did not cover","33.5","under","early"
"284","284","ATL","12/3/23","-2","33.5","50","Sun","12","13","away","NYJ","W 13-8","-2","covered","33.5","under","early"
"285","285","LAC","12/3/23","-5.5","39","44","Sun","12","13","away","NWE","W 6-0","-5.5","covered","39","under","early"
"286","286","NWE","12/3/23","5.5","39","44","Sun","12","13","home","LAC","L 0-6","5.5","did not cover","39","under","early"
"287","287","NOR","12/3/23","4.5","47.5","65","Sun","12","13","home","DET","L 28-33","4.5","did not cover","47.5","over","early"
"288","288","DET","12/3/23","-4.5","47.5","65","Sun","12","13","away","NOR","W 33-28","-4.5","covered","47.5","over","early"
"289","289","HOU","12/3/23","-3","47","68","Sun","12","13","home","DEN","W 22-17","-3","covered","47","under","early"
"290","290","DEN","12/3/23","3","47","68","Sun","12","13","away","HOU","L 17-22","3","did not cover","47","under","early"
"291","291","TEN","11/26/23","-3.5","36.5","51","Sun","11","12","home","CAR","W 17-10","-3.5","covered","36.5","under","early"
"292","292","CAR","11/26/23","3.5","36.5","51","Sun","11","12","away","TEN","L 10-17","3.5","did not cover","36.5","under","early"
"293","293","NYG","11/26/23","4","34","43","Sun","12","12","home","NWE","W 10-7","4","covered","34","under","early"
"294","294","NWE","11/26/23","-4","34","43","Sun","11","12","away","NYG","L 7-10","-4","did not cover","34","under","early"
"295","295","JAX","11/26/23","-1.5","48","57","Sun","11","12","away","HOU","W 24-21","-1.5","covered","48","under","early"
"296","296","HOU","11/26/23","1.5","48","57","Sun","11","12","home","JAX","L 21-24","1.5","did not cover","48","under","early"
"297","297","TAM","11/26/23","2.5","45.5","37","Sun","11","12","away","IND","L 20-27","2.5","did not cover","45.5","over","early"
"298","298","IND","11/26/23","-2.5","45.5","37","Sun","11","12","home","TAM","W 27-20","-2.5","covered","45.5","over","early"
"299","299","PIT","11/26/23","-2","36.5","48","Sun","11","12","away","CIN","W 16-10","-2","covered","36.5","under","early"
"300","300","CIN","11/26/23","2","36.5","48","Sun","11","12","home","PIT","L 10-16","2","did not cover","36.5","under","early"
"301","301","NOR","11/26/23","-1.5","42","72","Sun","11","12","away","ATL","L 15-24","-1.5","did not cover","42","under","early"
"302","302","ATL","11/26/23","1.5","42","72","Sun","11","12","home","NOR","W 24-15","1.5","covered","42","under","early"
"303","303","GNB","11/23/23","8","47","68","Thu","11","12","away","DET","W 29-22","8","covered","47","over","early"
"304","304","DET","11/23/23","-8","47","68","Thu","11","12","home","GNB","L 22-29","-8","did not cover","47","over","early"
"305","305","WAS","11/19/23","-9","38","56","Sun","11","11","home","NYG","L 19-31","-9","did not cover","38","over","early"
"306","306","NYG","11/19/23","9","38","56","Sun","11","11","away","WAS","W 31-19","9","covered","38","over","early"
"307","307","LVR","11/19/23","13.5","46","82","Sun","11","11","away","MIA","L 13-20","13.5","covered","46","under","early"
"308","308","MIA","11/19/23","-13.5","46","82","Sun","10","11","home","LVR","W 20-13","-13.5","did not cover","46","under","early"
"309","309","TEN","11/19/23","6.5","40","75","Sun","10","11","away","JAX","L 14-34","6.5","did not cover","40","over","early"
"310","310","JAX","11/19/23","-6.5","40","75","Sun","10","11","home","TEN","W 34-14","-6.5","covered","40","over","early"
"311","311","HOU","11/19/23","-5.5","49","68","Sun","10","11","home","ARI","W 21-16","-5.5","did not cover","49","under","early"
"312","312","ARI","11/19/23","5.5","49","68","Sun","11","11","away","HOU","L 16-21","5.5","covered","49","under","early"
"313","313","LAC","11/19/23","-3","44","45","Sun","10","11","away","GNB","L 20-23","-3","did not cover","44","under","early"
"314","314","GNB","11/19/23","3","44","45","Sun","10","11","home","LAC","W 23-20","3","covered","44","under","early"
"315","315","DET","11/19/23","-8","48","68","Sun","10","11","home","CHI","W 31-26","-8","did not cover","48","over","early"
"316","316","CHI","11/19/23","8","48","68","Sun","11","11","away","DET","L 26-31","8","covered","48","over","early"
"317","317","PIT","11/19/23","2","33","48","Sun","10","11","away","CLE","L 10-13","2","did not cover","33","under","early"
"318","318","CLE","11/19/23","-2","33","48","Sun","10","11","home","PIT","W 13-10","-2","covered","33","under","early"
"319","319","DAL","11/19/23","-11","43","65","Sun","10","11","away","CAR","W 33-10","-11","covered","43","push","early"
"320","320","CAR","11/19/23","11","43","65","Sun","10","11","home","DAL","L 10-33","11","did not cover","43","push","early"
"321","321","TAM","11/12/23","-2.5","38.5","85","Sun","9","10","home","TEN","W 20-6","-2.5","covered","38.5","under","early"
"322","322","TEN","11/12/23","2.5","38.5","85","Sun","9","10","away","TAM","L 6-20","2.5","did not cover","38.5","under","early"
"323","323","BAL","11/12/23","-6","38.5","49","Sun","10","10","home","CLE","L 31-33","-6","did not cover","38.5","over","early"
"324","324","CLE","11/12/23","6","38.5","49","Sun","9","10","away","BAL","W 33-31","6","covered","38.5","over","early"
"325","325","PIT","11/12/23","-3","38.5","50","Sun","9","10","home","GNB","W 23-19","-3","covered","38.5","over","early"
"326","326","GNB","11/12/23","3","38.5","50","Sun","9","10","away","PIT","L 19-23","3","did not cover","38.5","over","early"
"327","327","NWE","11/12/23","2.5","41.5","47","Sun","10","10","home","IND","L 6-10","2.5","did not cover","41.5","under","early"
"328","328","IND","11/12/23","-2.5","41.5","47","Sun","10","10","away","NWE","W 10-6","-2.5","covered","41.5","under","early"
"329","329","NOR","11/12/23","-2.5","40.5","51","Sun","10","10","away","MIN","L 19-27","-2.5","did not cover","40.5","over","early"
"330","330","MIN","11/12/23","2.5","40.5","51","Sun","10","10","home","NOR","W 27-19","2.5","covered","40.5","over","early"
"331","331","SFO","11/12/23","-3","44.5","59","Sun","9","10","away","JAX","W 34-3","-3","covered","44.5","under","early"
"332","332","JAX","11/12/23","3","44.5","59","Sun","9","10","home","SFO","L 3-34","3","did not cover","44.5","under","early"
"333","333","HOU","11/12/23","5.5","45.5","56","Sun","9","10","away","CIN","W 30-27","5.5","covered","45.5","over","early"
"334","334","CIN","11/12/23","-5.5","45.5","56","Sun","9","10","home","HOU","L 27-30","-5.5","did not cover","45.5","over","early"
"335","335","BAL","11/5/23","-6.5","44.5","70","Sun","9","9","home","SEA","W 37-3","-6.5","covered","44.5","under","early"
"336","336","ATL","11/5/23","-3.5","39.5","70","Sun","9","9","home","MIN","L 28-31","-3.5","did not cover","39.5","over","early"
"337","337","MIN","11/5/23","3.5","39.5","70","Sun","9","9","away","ATL","W 31-28","3.5","covered","39.5","over","early"
"338","338","CLE","11/5/23","-13.5","38.5","56","Sun","8","9","home","ARI","W 27-0","-13.5","covered","38.5","under","early"
"339","339","ARI","11/5/23","13.5","38.5","56","Sun","9","9","away","CLE","L 0-27","13.5","did not cover","38.5","under","early"
"340","340","GNB","11/5/23","-3.5","37.5","51","Sun","8","9","home","LAR","W 20-3","-3.5","covered","37.5","under","early"
"341","341","LAR","11/5/23","3.5","37.5","51","Sun","9","9","away","GNB","L 3-20","3.5","did not cover","37.5","under","early"
"342","342","HOU","11/5/23","-2.5","36.5","80","Sun","8","9","home","TAM","W 39-37","-2.5","did not cover","36.5","over","early"
"343","343","TAM","11/5/23","2.5","36.5","80","Sun","8","9","away","HOU","L 37-39","2.5","covered","36.5","over","early"
"344","344","MIA","11/5/23","1.5","51.5","53","Sun","9","9","away","KAN","L 14-21","1.5","did not cover","51.5","under","early"
"345","345","CHI","11/5/23","8.5","42.5","72","Sun","9","9","away","NOR","L 17-24","8.5","covered","42.5","under","early"
"346","346","NOR","11/5/23","-8.5","42.5","72","Sun","9","9","home","CHI","W 24-17","-8.5","did not cover","42.5","under","early"
"347","347","NWE","11/5/23","-2.5","40.5","62","Sun","9","9","home","WAS","L 17-20","-2.5","did not cover","40.5","under","early"
"348","348","WAS","11/5/23","2.5","40.5","62","Sun","9","9","away","NWE","W 20-17","2.5","covered","40.5","under","early"
"349","349","SEA","11/5/23","6.5","44.5","70","Sun","8","9","away","BAL","L 3-37","6.5","did not cover","44.5","under","early"
"350","350","KAN","11/5/23","-1.5","51.5","53","Sun","9","9","home","MIA","W 21-14","-1.5","covered","51.5","under","early"
"351","351","WAS","10/29/23","6.5","42.5","69","Sun","8","8","home","PHI","L 31-38","6.5","did not cover","42.5","over","early"
"352","352","PHI","10/29/23","-6.5","42.5","69","Sun","8","8","away","WAS","W 38-31","-6.5","covered","42.5","over","early"
"353","353","PIT","10/29/23","2.5","40.5","58","Sun","7","8","home","JAX","L 10-20","2.5","did not cover","40.5","under","early"
"354","354","JAX","10/29/23","-2.5","40.5","58","Sun","8","8","away","PIT","W 20-10","-2.5","covered","40.5","under","early"
"355","355","TEN","10/29/23","2.5","35.5","77","Sun","7","8","home","ATL","W 28-23","2.5","covered","35.5","over","early"
"356","356","ATL","10/29/23","-2.5","35.5","77","Sun","8","8","away","TEN","L 23-28","-2.5","did not cover","35.5","over","early"
"357","357","NYJ","10/29/23","-3.5","34.5","52","Sun","7","8","away","NYG","W 13-10 (OT)","-3.5","did not cover","34.5","under","early"
"358","358","NYG","10/29/23","3.5","34.5","52","Sun","8","8","home","NYJ","L 10-13 (OT)","3.5","covered","34.5","under","early"
"359","359","NWE","10/29/23","8.5","46.5","83","Sun","8","8","away","MIA","L 17-31","8.5","did not cover","46.5","over","early"
"360","360","MIA","10/29/23","-8.5","46.5","83","Sun","8","8","home","NWE","W 31-17","-8.5","covered","46.5","over","early"
"361","361","MIN","10/29/23","-1.5","41.5","39","Sun","8","8","away","GNB","W 24-10","-1.5","covered","41.5","under","early"
"362","362","GNB","10/29/23","1.5","41.5","39","Sun","7","8","home","MIN","L 10-24","1.5","did not cover","41.5","under","early"
"363","363","LAR","10/29/23","6.5","44.5","45","Sun","8","8","away","DAL","L 20-43","6.5","did not cover","44.5","over","early"
"364","364","DAL","10/29/23","-6.5","44.5","45","Sun","7","8","home","LAR","W 43-20","-6.5","covered","44.5","over","early"
"365","365","NOR","10/29/23","-1.5","43.5","51","Sun","8","8","away","IND","W 38-27","-1.5","covered","43.5","over","early"
"366","366","IND","10/29/23","1.5","43.5","51","Sun","8","8","home","NOR","L 27-38","1.5","did not cover","43.5","over","early"
